Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1972,3.7291669845581055,3.7395830154418945,1514400,3.7447919845581055,3.7291669845581055,0.8662425875663757
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.8698714375495911
04-08-1972,3.7239580154418945,3.7447919845581055,148800,3.7447919845581055,3.7395830154418945,0.8686617612838745
07-08-1972,3.7083330154418945,3.7395830154418945,216000,3.7447919845581055,3.7135419845581055,0.8626126646995544
08-08-1972,3.7291669845581055,3.7291669845581055,100800,3.7447919845581055,3.7447919845581055,0.8698714375495911
09-08-1972,3.7447919845581055,3.7447919845581055,741600,3.7708330154418945,3.7708330154418945,0.8759207725524902
10-08-1972,3.7604169845581055,3.7708330154418945,302400,3.7916669845581055,3.78125,0.8783402442932129
11-08-1972,3.7916669845581055,3.7916669845581055,91200,3.8072919845581055,3.7916669845581055,0.8807605504989624
14-08-1972,3.7760419845581055,3.7916669845581055,667200,3.8125,3.796875,0.8848873376846313
15-08-1972,3.78125,3.796875,268800,3.8072919845581055,3.8020830154418945,0.8861006498336792
16-08-1972,3.7760419845581055,3.8020830154418945,420000,3.8020830154418945,3.78125,0.8812456727027893
17-08-1972,3.7291669845581055,3.7760419845581055,379200,3.7760419845581055,3.7291669845581055,0.8691080212593079
18-08-1972,3.7239580154418945,3.7291669845581055,232800,3.7447919845581055,3.734375,0.8703212738037109
21-08-1972,3.7291669845581055,3.734375,244800,3.7447919845581055,3.7395830154418945,0.8715352416038513
22-08-1972,3.7291669845581055,3.7395830154418945,364800,3.7447919845581055,3.7447919845581055,0.8727489709854126
23-08-1972,3.6875,3.7395830154418945,314400,3.7395830154418945,3.6979169845581055,0.8618243932723999
24-08-1972,3.6875,3.6979169845581055,105600,3.71875,3.6875,0.8593966960906982
25-08-1972,3.671875,3.6875,81600,3.703125,3.671875,0.8557550311088562
28-08-1972,3.6666669845581055,3.671875,177600,3.6822919845581055,3.6770830154418945,0.8569691181182861
29-08-1972,3.6666669845581055,3.6770830154418945,343200,3.6875,3.6875,0.8593966960906982
30-08-1972,3.6875,3.6875,127200,3.7083330154418945,3.6875,0.8593966960906982
31-08-1972,3.6875,3.6875,278400,3.734375,3.734375,0.8703212738037109
01-09-1972,3.7083330154418945,3.734375,196800,3.7395830154418945,3.7239580154418945,0.867893397808075
05-09-1972,3.6979169845581055,3.7239580154418945,117600,3.7291669845581055,3.7291669845581055,0.8691080212593079
06-09-1972,3.7239580154418945,3.7291669845581055,115200,3.7395830154418945,3.7291669845581055,0.8691080212593079
07-09-1972,3.6927080154418945,3.71875,93600,3.71875,3.71875,0.8666803240776062
08-09-1972,3.6979169845581055,3.71875,62400,3.7291669845581055,3.7083330154418945,0.8642523288726807
11-09-1972,3.6354169845581055,3.703125,136800,3.703125,3.6354169845581055,0.8472583889961243
12-09-1972,3.625,3.6354169845581055,280800,3.6458330154418945,3.6458330154418945,0.849685788154602
13-09-1972,3.6354169845581055,3.6458330154418945,156000,3.6822919845581055,3.6666669845581055,0.8545407652854919
14-09-1972,3.640625,3.6666669845581055,163200,3.671875,3.65625,0.8521139621734619
15-09-1972,3.5729169845581055,3.6354169845581055,427200,3.6354169845581055,3.5729169845581055,0.8326932787895203
18-09-1972,3.5416669845581055,3.5729169845581055,211200,3.59375,3.5729169845581055,0.8326932787895203
19-09-1972,3.546875,3.5729169845581055,141600,3.5885419845581055,3.5625,0.8302645683288574
20-09-1972,3.5104169845581055,3.5572919845581055,276000,3.5572919845581055,3.5572919845581055,0.8290505409240723
21-09-1972,3.5104169845581055,3.5572919845581055,240000,3.5572919845581055,3.5572919845581055,0.8290505409240723
22-09-1972,3.53125,3.5572919845581055,314400,3.5625,3.5416669845581055,0.825409471988678
25-09-1972,3.53125,3.5416669845581055,271200,3.5520830154418945,3.5520830154418945,0.8278369903564453
26-09-1972,3.5260419845581055,3.5520830154418945,523200,3.5572919845581055,3.5416669845581055,0.825409471988678
27-09-1972,3.5364580154418945,3.5416669845581055,297600,3.5885419845581055,3.5885419845581055,0.8363345265388489
28-09-1972,3.578125,3.5885419845581055,357600,3.6927080154418945,3.6927080154418945,0.8606099486351013
29-09-1972,3.703125,3.703125,199200,3.7395830154418945,3.7395830154418945,0.8715352416038513
02-10-1972,3.6666669845581055,3.71875,264000,3.71875,3.6770830154418945,0.8569691181182861
03-10-1972,3.6666669845581055,3.6770830154418945,93600,3.6822919845581055,3.671875,0.8557550311088562
04-10-1972,3.6510419845581055,3.671875,112800,3.671875,3.65625,0.8521139621734619
05-10-1972,3.625,3.65625,938400,3.6666669845581055,3.65625,0.8521139621734619
06-10-1972,3.6458330154418945,3.65625,657600,3.7395830154418945,3.7291669845581055,0.8691080212593079
09-10-1972,3.6979169845581055,3.7083330154418945,151200,3.7083330154418945,3.7083330154418945,0.8642523288726807
10-10-1972,3.6875,3.7083330154418945,156000,3.7291669845581055,3.6875,0.8593966960906982
11-10-1972,3.6666669845581055,3.6875,206400,3.6979169845581055,3.6822919845581055,0.8581827878952026
12-10-1972,3.625,3.6822919845581055,194400,3.6875,3.6354169845581055,0.8472583889961243
13-10-1972,3.59375,3.625,235200,3.625,3.6041669845581055,0.8399755954742432
16-10-1972,3.5729169845581055,3.6041669845581055,91200,3.6145830154418945,3.6145830154418945,0.8424029350280762
17-10-1972,3.625,3.625,192000,3.6875,3.6875,0.8593966960906982
18-10-1972,3.6458330154418945,3.6875,196800,3.703125,3.703125,0.8630383014678955
19-10-1972,3.6822919845581055,3.703125,134400,3.7083330154418945,3.6979169845581055,0.8618243932723999
20-10-1972,3.6927080154418945,3.6979169845581055,91200,3.7239580154418945,3.7083330154418945,0.8642523288726807
23-10-1972,3.6875,3.7083330154418945,321600,3.7239580154418945,3.6927080154418945,0.8606099486351013
24-10-1972,3.6875,3.6927080154418945,600000,3.7083330154418945,3.6979169845581055,0.8618243932723999
25-10-1972,3.6979169845581055,3.6979169845581055,86400,3.7291669845581055,3.7135419845581055,0.8654657602310181
26-10-1972,3.7395830154418945,3.7395830154418945,268800,3.7864580154418945,3.75,0.8739627003669739
27-10-1972,3.7083330154418945,3.75,578400,3.765625,3.734375,0.8703212738037109
30-10-1972,3.7135419845581055,3.734375,340800,3.7604169845581055,3.7135419845581055,0.8654657602310181
31-10-1972,3.71875,3.71875,290400,3.75,3.75,0.8739627003669739
01-11-1972,3.7447919845581055,3.75,316800,3.7604169845581055,3.7604169845581055,0.876390278339386
02-11-1972,3.78125,3.78125,789600,3.8333330154418945,3.7916669845581055,0.8836734294891357
03-11-1972,3.796875,3.796875,230400,3.828125,3.828125,0.8921707272529602
06-11-1972,3.8020830154418945,3.828125,211200,3.828125,3.8229169845581055,0.8909561634063721
08-11-1972,3.8333330154418945,3.8333330154418945,376800,3.890625,3.8854169845581055,0.9055230021476746
09-11-1972,3.8802080154418945,3.8854169845581055,220800,3.9270830154418945,3.9270830154418945,0.9152328968048096
10-11-1972,3.9375,3.9375,372000,4.015625,3.953125,0.9213027954101562
13-11-1972,3.9166669845581055,3.9375,148800,3.9375,3.9322919845581055,0.9193541407585144
14-11-1972,3.9166669845581055,3.9322919845581055,468000,3.9427080154418945,3.921875,0.9169189929962158
15-11-1972,3.8854169845581055,3.921875,259200,3.9375,3.9010419845581055,0.9120479226112366
16-11-1972,3.8541669845581055,3.9010419845581055,192000,3.9010419845581055,3.8958330154418945,0.9108303189277649
17-11-1972,3.8854169845581055,3.8958330154418945,180000,3.9166669845581055,3.9166669845581055,0.9157009720802307
20-11-1972,3.8645830154418945,3.9166669845581055,141600,3.9166669845581055,3.875,0.9059596657752991
21-11-1972,3.875,3.875,91200,3.8958330154418945,3.875,0.9059596657752991
22-11-1972,3.8333330154418945,3.875,139200,3.875,3.8333330154418945,0.896217942237854
24-11-1972,3.7760419845581055,3.8125,98400,3.8125,3.7760419845581055,0.8828232288360596
27-11-1972,3.7708330154418945,3.7760419845581055,120000,3.7916669845581055,3.7708330154418945,0.8816051483154297
28-11-1972,3.75,3.7708330154418945,489600,3.7916669845581055,3.7708330154418945,0.8816051483154297
29-11-1972,3.6979169845581055,3.7708330154418945,132000,3.7708330154418945,3.6979169845581055,0.8645582795143127
30-11-1972,3.6979169845581055,3.6979169845581055,124800,3.71875,3.7083330154418945,0.8669933080673218
01-12-1972,3.7083330154418945,3.7083330154418945,295200,3.7395830154418945,3.7291669845581055,0.8718644380569458
04-12-1972,3.6822919845581055,3.71875,146400,3.71875,3.6979169845581055,0.8645582795143127
05-12-1972,3.6666669845581055,3.6979169845581055,362400,3.6979169845581055,3.6979169845581055,0.8645582795143127
06-12-1972,3.6979169845581055,3.6979169845581055,489600,3.734375,3.7291669845581055,0.8718644380569458
07-12-1972,3.75,3.75,379200,3.78125,3.765625,0.8803883194923401
08-12-1972,3.7916669845581055,3.7916669845581055,388800,3.8541669845581055,3.7916669845581055,0.8864768147468567
11-12-1972,3.7916669845581055,3.7916669845581055,129600,3.8229169845581055,3.8229169845581055,0.8937827944755554
12-12-1972,3.796875,3.8229169845581055,410400,3.8541669845581055,3.8541669845581055,0.9010887742042542
13-12-1972,3.84375,3.8541669845581055,189600,3.8645830154418945,3.8541669845581055,0.9010887742042542
14-12-1972,3.84375,3.8541669845581055,211200,3.875,3.8697919845581055,0.9047417640686035
15-12-1972,3.8541669845581055,3.8697919845581055,230400,3.90625,3.8958330154418945,0.9108303189277649
18-12-1972,3.8333330154418945,3.8854169845581055,220800,3.8854169845581055,3.84375,0.8986534476280212
19-12-1972,3.8020830154418945,3.84375,213600,3.84375,3.8020830154418945,0.8889113664627075
20-12-1972,3.7708330154418945,3.8020830154418945,278400,3.8333330154418945,3.8072919845581055,0.8901300430297852
21-12-1972,3.7760419845581055,3.8072919845581055,184800,3.8333330154418945,3.7760419845581055,0.8828232288360596
22-12-1972,3.7604169845581055,3.7760419845581055,192000,3.7864580154418945,3.78125,0.8840410113334656
26-12-1972,3.7604169845581055,3.78125,175200,3.7864580154418945,3.7708330154418945,0.8816051483154297
27-12-1972,3.7708330154418945,3.7708330154418945,309600,3.828125,3.7708330154418945,0.8816051483154297
29-12-1972,3.7864580154418945,3.7864580154418945,403200,3.8333330154418945,3.8020830154418945,0.8889113664627075
02-01-1973,3.7708330154418945,3.8020830154418945,105600,3.8229169845581055,3.7708330154418945,0.8816051483154297
03-01-1973,3.7395830154418945,3.7708330154418945,374400,3.7708330154418945,3.75,0.8767350912094116
04-01-1973,3.7395830154418945,3.75,201600,3.765625,3.75,0.8767350912094116
05-01-1973,3.7552080154418945,3.7552080154418945,316800,3.7864580154418945,3.7708330154418945,0.8816051483154297
08-01-1973,3.7916669845581055,3.7916669845581055,746400,3.8333330154418945,3.8333330154418945,0.896217942237854
09-01-1973,3.8229169845581055,3.8333330154418945,288000,3.8697919845581055,3.8541669845581055,0.9010887742042542
10-01-1973,3.84375,3.8541669845581055,122400,3.8697919845581055,3.8541669845581055,0.9010887742042542
11-01-1973,3.8489580154418945,3.8541669845581055,422400,3.9583330154418945,3.9322919845581055,0.9193541407585144
12-01-1973,3.890625,3.9322919845581055,396000,3.9479169845581055,3.9270830154418945,0.9181364178657532
15-01-1973,3.875,3.9270830154418945,194400,3.9583330154418945,3.875,0.9059596657752991
16-01-1973,3.875,3.875,652800,3.90625,3.8958330154418945,0.9108303189277649
17-01-1973,3.84375,3.8958330154418945,177600,3.9010419845581055,3.84375,0.8986534476280212
18-01-1973,3.84375,3.84375,360000,3.90625,3.9010419845581055,0.9120479226112366
19-01-1973,3.8854169845581055,3.9010419845581055,170400,3.9166669845581055,3.9166669845581055,0.9157009720802307
22-01-1973,3.9166669845581055,3.9166669845581055,211200,3.9635419845581055,3.9635419845581055,0.9266602993011475
23-01-1973,3.9270830154418945,3.9635419845581055,163200,3.9635419845581055,3.9479169845581055,0.9230075478553772
24-01-1973,3.9375,3.9479169845581055,136800,3.9791669845581055,3.9375,0.9205716252326965
26-01-1973,3.84375,3.9375,367200,3.9583330154418945,3.9166669845581055,0.9157009720802307
29-01-1973,3.8645830154418945,3.9166669845581055,122400,3.9375,3.875,0.9059596657752991
30-01-1973,3.8489580154418945,3.875,153600,3.8854169845581055,3.875,0.9059596657752991
31-01-1973,3.8645830154418945,3.875,333600,3.8958330154418945,3.8645830154418945,0.9035239815711975
01-02-1973,3.8333330154418945,3.8645830154418945,292800,3.8854169845581055,3.8333330154418945,0.896217942237854
02-02-1973,3.8333330154418945,3.8333330154418945,268800,3.8645830154418945,3.8333330154418945,0.896217942237854
05-02-1973,3.8020830154418945,3.8333330154418945,122400,3.8333330154418945,3.8125,0.8913477659225464
06-02-1973,3.7708330154418945,3.8125,175200,3.8333330154418945,3.8020830154418945,0.8889113664627075
07-02-1973,3.8020830154418945,3.8020830154418945,206400,3.8645830154418945,3.8645830154418945,0.9035239815711975
08-02-1973,3.8541669845581055,3.8645830154418945,583200,3.8958330154418945,3.8697919845581055,0.9047417640686035
09-02-1973,3.8541669845581055,3.8697919845581055,355200,3.90625,3.8958330154418945,0.9139102697372437
12-02-1973,3.8958330154418945,3.8958330154418945,364800,3.9166669845581055,3.9010419845581055,0.9151327013969421
13-02-1973,3.9114580154418945,3.9114580154418945,357600,3.9375,3.9322919845581055,0.9224624633789062
14-02-1973,3.8802080154418945,3.9322919845581055,120000,3.9322919845581055,3.890625,0.9126881957054138
15-02-1973,3.8802080154418945,3.890625,165600,3.9166669845581055,3.8958330154418945,0.9139102697372437
16-02-1973,3.9114580154418945,3.9114580154418945,266400,3.9479169845581055,3.9166669845581055,0.9187973737716675
20-02-1973,3.9270830154418945,3.9270830154418945,189600,3.9583330154418945,3.9479169845581055,0.9261287450790405
21-02-1973,3.9427080154418945,3.9479169845581055,273600,3.96875,3.9427080154418945,0.9249062538146973
22-02-1973,3.9166669845581055,3.9375,112800,3.9375,3.9375,0.9236847758293152
23-02-1973,3.9270830154418945,3.9375,223200,3.96875,3.9270830154418945,0.9212414026260376
26-02-1973,3.90625,3.9270830154418945,225600,3.9583330154418945,3.90625,0.9163540005683899
27-02-1973,3.8854169845581055,3.8958330154418945,91200,3.8958330154418945,3.8854169845581055,0.9114668369293213
28-02-1973,3.8333330154418945,3.8854169845581055,122400,3.8958330154418945,3.8333330154418945,0.8992487788200378
01-03-1973,3.7291669845581055,3.8333330154418945,316800,3.8541669845581055,3.7291669845581055,0.8748130798339844
02-03-1973,3.6979169845581055,3.7291669845581055,225600,3.7708330154418945,3.7708330154418945,0.8845866918563843
05-03-1973,3.7291669845581055,3.765625,218400,3.765625,3.75,0.8797003030776978
06-03-1973,3.7604169845581055,3.7604169845581055,369600,3.8177080154418945,3.8177080154418945,0.8955835700035095
07-03-1973,3.8072919845581055,3.8177080154418945,216000,3.8229169845581055,3.8125,0.8943613171577454
08-03-1973,3.8125,3.8125,151200,3.875,3.8645830154418945,0.9065788388252258
09-03-1973,3.8645830154418945,3.8645830154418945,187200,3.90625,3.8854169845581055,0.9114668369293213
12-03-1973,3.8854169845581055,3.8854169845581055,127200,3.9166669845581055,3.9010419845581055,0.9151327013969421
13-03-1973,3.8854169845581055,3.9010419845581055,156000,3.9791669845581055,3.9583330154418945,0.9285721778869629
14-03-1973,3.84375,3.875,446400,3.875,3.875,0.9090231657028198
15-03-1973,3.7604169845581055,3.875,585600,3.8854169845581055,3.7604169845581055,0.8821432590484619
16-03-1973,3.7291669845581055,3.7604169845581055,468000,3.8333330154418945,3.78125,0.8870309591293335
19-03-1973,3.71875,3.7604169845581055,513600,3.7604169845581055,3.7291669845581055,0.8748130798339844
20-03-1973,3.6666669845581055,3.7291669845581055,516000,3.7395830154418945,3.6875,0.8650384545326233
21-03-1973,3.59375,3.6875,369600,3.7083330154418945,3.6041669845581055,0.8454899787902832
22-03-1973,3.59375,3.6041669845581055,427200,3.6875,3.6875,0.8650384545326233
23-03-1973,3.6614580154418945,3.6875,432000,3.7083330154418945,3.6979169845581055,0.8674814701080322
26-03-1973,3.6666669845581055,3.6979169845581055,777600,3.703125,3.6770830154418945,0.8625944256782532
27-03-1973,3.6770830154418945,3.6770830154418945,561600,3.6979169845581055,3.6875,0.8650384545326233
28-03-1973,3.6770830154418945,3.6875,232800,3.703125,3.6770830154418945,0.8625944256782532
29-03-1973,3.6354169845581055,3.6666669845581055,309600,3.6666669845581055,3.65625,0.8577073216438293
30-03-1973,3.625,3.65625,614400,3.65625,3.6302080154418945,0.8515981435775757
02-04-1973,3.5833330154418945,3.6041669845581055,170400,3.6041669845581055,3.5885419845581055,0.8418237566947937
03-04-1973,3.5625,3.5885419845581055,372000,3.6041669845581055,3.5989580154418945,0.8442676067352295
04-04-1973,3.578125,3.5989580154418945,127200,3.6041669845581055,3.6041669845581055,0.8454899787902832
05-04-1973,3.5989580154418945,3.6041669845581055,300000,3.625,3.625,0.8503763675689697
06-04-1973,3.6145830154418945,3.625,415200,3.65625,3.6458330154418945,0.8552627563476562
09-04-1973,3.6614580154418945,3.6614580154418945,427200,3.7291669845581055,3.6979169845581055,0.8674814701080322
10-04-1973,3.6770830154418945,3.6979169845581055,261600,3.71875,3.6927080154418945,0.8662596344947815
11-04-1973,3.6875,3.6927080154418945,350400,3.7083330154418945,3.7083330154418945,0.8699255585670471
12-04-1973,3.6927080154418945,3.7083330154418945,326400,3.71875,3.7083330154418945,0.8699255585670471
13-04-1973,3.6666669845581055,3.7083330154418945,403200,3.7395830154418945,3.7395830154418945,0.8772554397583008
16-04-1973,3.6979169845581055,3.7395830154418945,290400,3.7447919845581055,3.6979169845581055,0.8674814701080322
17-04-1973,3.6614580154418945,3.6875,156000,3.6875,3.6875,0.8650384545326233
18-04-1973,3.6666669845581055,3.6875,244800,3.6875,3.6770830154418945,0.8625944256782532
19-04-1973,3.6875,3.6875,148800,3.71875,3.7083330154418945,0.8699255585670471
23-04-1973,3.6927080154418945,3.7083330154418945,146400,3.71875,3.71875,0.8723692893981934
24-04-1973,3.6354169845581055,3.71875,98400,3.7239580154418945,3.6354169845581055,0.8528201580047607
25-04-1973,3.5625,3.6354169845581055,271200,3.6458330154418945,3.59375,0.843045175075531
26-04-1973,3.5520830154418945,3.59375,355200,3.6041669845581055,3.59375,0.843045175075531
27-04-1973,3.5208330154418945,3.59375,204000,3.59375,3.5260419845581055,0.8271623849868774
30-04-1973,3.3958330154418945,3.515625,470400,3.515625,3.4166669845581055,0.8015045523643494
01-05-1973,3.3125,3.40625,472800,3.40625,3.3645830154418945,0.7892860770225525
02-05-1973,3.3541669845581055,3.3645830154418945,828000,3.3958330154418945,3.3958330154418945,0.7966170907020569
03-05-1973,3.3489580154418945,3.390625,595200,3.390625,3.3802080154418945,0.7929516434669495
04-05-1973,3.390625,3.390625,511200,3.5208330154418945,3.5208330154418945,0.8259404301643372
07-05-1973,3.5,3.5208330154418945,453600,3.5416669845581055,3.5416669845581055,0.8308277130126953
08-05-1973,3.5,3.53125,247200,3.53125,3.5208330154418945,0.8259404301643372
09-05-1973,3.5208330154418945,3.5208330154418945,319200,3.5677080154418945,3.5520830154418945,0.833270788192749
10-05-1973,3.5677080154418945,3.5677080154418945,148800,3.578125,3.5677080154418945,0.8369364738464355
11-05-1973,3.5625,3.5677080154418945,254400,3.578125,3.5677080154418945,0.8369364738464355
14-05-1973,3.53125,3.5520830154418945,280800,3.5520830154418945,3.53125,0.8314238786697388
15-05-1973,3.4895830154418945,3.53125,439200,3.5416669845581055,3.5208330154418945,0.8289703726768494
16-05-1973,3.421875,3.5208330154418945,213600,3.5208330154418945,3.4322919845581055,0.8081241250038147
17-05-1973,3.390625,3.4322919845581055,288000,3.4322919845581055,3.4010419845581055,0.80076664686203
18-05-1973,3.3489580154418945,3.390625,256800,3.390625,3.3697919845581055,0.7934085726737976
21-05-1973,3.2604169845581055,3.3697919845581055,386400,3.390625,3.3125,0.7799195051193237
22-05-1973,3.28125,3.3125,307200,3.359375,3.359375,0.7909556031227112
23-05-1973,3.3489580154418945,3.359375,168000,3.390625,3.390625,0.7983136773109436
24-05-1973,3.3802080154418945,3.390625,381600,3.4895830154418945,3.4895830154418945,0.8216126561164856
25-05-1973,3.4895830154418945,3.4895830154418945,343200,3.6302080154418945,3.6302080154418945,0.8547229766845703
29-05-1973,3.6302080154418945,3.6302080154418945,244800,3.6979169845581055,3.6614580154418945,0.8620803356170654
30-05-1973,3.609375,3.640625,336000,3.640625,3.640625,0.8571749329566956
31-05-1973,3.5989580154418945,3.640625,206400,3.640625,3.5989580154418945,0.8473652601242065
01-06-1973,3.5208330154418945,3.578125,196800,3.578125,3.5416669845581055,0.8338759541511536
04-06-1973,3.46875,3.53125,187200,3.53125,3.4895830154418945,0.8216126561164856
05-06-1973,3.4583330154418945,3.4895830154418945,494400,3.5625,3.53125,0.8314238786697388
06-06-1973,3.5,3.53125,136800,3.5520830154418945,3.5208330154418945,0.8289703726768494
07-06-1973,3.5104169845581055,3.5208330154418945,223200,3.53125,3.5208330154418945,0.8289703726768494
08-06-1973,3.5416669845581055,3.5416669845581055,158400,3.5677080154418945,3.5416669845581055,0.8338759541511536
11-06-1973,3.53125,3.5416669845581055,295200,3.5416669845581055,3.5416669845581055,0.8338759541511536
12-06-1973,3.5104169845581055,3.5416669845581055,1312800,3.5520830154418945,3.5416669845581055,0.8338759541511536
13-06-1973,3.5208330154418945,3.5416669845581055,276000,3.5520830154418945,3.5208330154418945,0.8289703726768494
14-06-1973,3.4583330154418945,3.5208330154418945,213600,3.53125,3.4895830154418945,0.8216126561164856
15-06-1973,3.4583330154418945,3.4895830154418945,163200,3.4895830154418945,3.4583330154418945,0.814254641532898
18-06-1973,3.4114580154418945,3.4583330154418945,326400,3.46875,3.4114580154418945,0.8032182455062866
19-06-1973,3.3802080154418945,3.4114580154418945,266400,3.4375,3.390625,0.7983136773109436
20-06-1973,3.390625,3.390625,1022400,3.46875,3.46875,0.8167076110839844
21-06-1973,3.46875,3.46875,201600,3.53125,3.4895830154418945,0.8216126561164856
22-06-1973,3.5208330154418945,3.5208330154418945,216000,3.5520830154418945,3.5208330154418945,0.8289703726768494
25-06-1973,3.4479169845581055,3.5,74400,3.5,3.4479169845581055,0.8118026256561279
26-06-1973,3.3802080154418945,3.4479169845581055,415200,3.46875,3.46875,0.8167076110839844
27-06-1973,3.4791669845581055,3.4791669845581055,345600,3.5,3.4791669845581055,0.8191603422164917
28-06-1973,3.46875,3.4791669845581055,237600,3.609375,3.5989580154418945,0.8473652601242065
29-06-1973,3.5989580154418945,3.5989580154418945,261600,3.6302080154418945,3.609375,0.8498180508613586
02-07-1973,3.5,3.5885419845581055,403200,3.5885419845581055,3.5,0.8240653276443481
03-07-1973,3.421875,3.4895830154418945,357600,3.4895830154418945,3.4583330154418945,0.814254641532898
05-07-1973,3.4322919845581055,3.4583330154418945,84000,3.4583330154418945,3.4479169845581055,0.8118026256561279
06-07-1973,3.4114580154418945,3.4375,321600,3.4375,3.4114580154418945,0.8032182455062866
09-07-1973,3.390625,3.4114580154418945,225600,3.5,3.5,0.8240653276443481
10-07-1973,3.5208330154418945,3.5208330154418945,765600,3.5677080154418945,3.5677080154418945,0.8400070071220398
11-07-1973,3.5885419845581055,3.5885419845581055,201600,3.6614580154418945,3.6510419845581055,0.8596275448799133
12-07-1973,3.609375,3.6510419845581055,151200,3.6614580154418945,3.609375,0.8498180508613586
13-07-1973,3.5989580154418945,3.609375,300000,3.6197919845581055,3.6197919845581055,0.8522706627845764
16-07-1973,3.609375,3.6197919845581055,158400,3.6614580154418945,3.6614580154418945,0.8620803356170654
17-07-1973,3.6875,3.6875,249600,3.71875,3.7083330154418945,0.8731172680854797
